ID,Count
18288,412.0
18289,329.0
18290,278.0
18291,230.0
18292,193.0
18293,173.0
18294,186.0
18295,216.0
18296,249.0
18297,321.0
18298,456.0
18299,506.0
18300,511.0
18301,452.0
18302,483.0
18303,477.0
18304,465.0
18305,476.0
18306,487.0
18307,517.0
18308,497.0
18309,464.0
18310,466.0
18311,455.0
18312,392.0
18313,313.0
18314,265.0
18315,219.0
18316,184.0
18317,165.0
18318,177.0
18319,206.0
18320,237.0
18321,306.0
18322,435.0
18323,482.0
18324,487.0
18325,431.0
18326,460.0
18327,455.0
18328,443.0
18329,453.0
18330,464.0
18331,493.0
18332,474.0
18333,442.0
18334,444.0
18335,433.0
18336,378.0
18337,302.0
18338,255.0
18339,211.0
18340,178.0
18341,159.0
18342,171.0
18343,198.0
18344,228.0
18345,295.0
18346,419.0
18347,464.0
18348,469.0
18349,415.0
18350,443.0
18351,438.0
18352,427.0
18353,437.0
18354,447.0
18355,475.0
18356,456.0
18357,426.0
18358,427.0
18359,417.0
18360,263.0
18361,210.0
18362,177.0
18363,147.0
18364,123.0
18365,110.0
18366,119.0
18367,138.0
18368,159.0
18369,205.0
18370,291.0
18371,322.0
18372,326.0
18373,288.0
18374,308.0
18375,304.0
18376,297.0
18377,303.0
18378,311.0
18379,330.0
18380,317.0
18381,296.0
18382,297.0
18383,290.0
18384,262.0
18385,209.0
18386,177.0
18387,146.0
18388,123.0
18389,110.0
18390,118.0
18391,137.0
18392,158.0
18393,204.0
18394,290.0
18395,321.0
18396,325.0
18397,287.0
18398,307.0
18399,303.0
18400,295.0
18401,302.0
18402,310.0
18403,329.0
18404,316.0
18405,295.0
18406,296.0
18407,289.0
18408,410.0
18409,327.0
18410,277.0
18411,229.0
18412,193.0
18413,172.0
18414,185.0
18415,215.0
18416,248.0
18417,320.0
18418,454.0
18419,504.0
18420,509.0
18421,450.0
18422,481.0
18423,475.0
18424,463.0
18425,474.0
18426,485.0
18427,515.0
18428,495.0
18429,462.0
18430,464.0
18431,453.0
18432,400.0
18433,320.0
18434,270.0
18435,223.0
18436,188.0
18437,168.0
18438,181.0
18439,210.0
18440,242.0
18441,312.0
18442,444.0
18443,492.0
18444,497.0
18445,439.0
18446,470.0
18447,464.0
18448,452.0
18449,463.0
18450,474.0
18451,503.0
18452,483.0
18453,451.0
18454,453.0
18455,442.0
18456,415.0
18457,332.0
18458,281.0
18459,232.0
18460,195.0
18461,175.0
18462,188.0
18463,218.0
18464,251.0
18465,324.0
18466,460.0
18467,510.0
18468,515.0
18469,456.0
18470,487.0
18471,481.0
18472,469.0
18473,480.0
18474,492.0
18475,522.0
18476,501.0
18477,468.0
18478,470.0
18479,459.0
18480,396.0
18481,316.0
18482,267.0
18483,221.0
18484,186.0
18485,167.0
18486,179.0
18487,208.0
18488,239.0
18489,309.0
18490,439.0
18491,486.0
18492,491.0
18493,435.0
18494,465.0
18495,459.0
18496,447.0
18497,458.0
18498,469.0
18499,497.0
18500,478.0
18501,446.0
18502,448.0
18503,437.0
